鮨匠達広,すし,20000,4.1,新宿御苑前,http://tabelog.com/imgview/original?id=r7046041516430,ここ美味しい！（これはコメントです）,1,0,nil,2016-04-2602:43:49,2016-04-2602:43:49
オステリア・オリエーラ,イタリアン,10000,4.3,新宿三丁目,http://tabelog.com/imgview/original?id=r3139830973647,ここ美味しい！（これはコメントです）,2,0,nil,2016-04-2602:43:49,2016-04-2602:43:49
松川,和食,30000,4.1,六本木一丁目,http://tabelog.com/imgview/original?id=r9406349365373,ここ美味しい！（これはコメントです）,3,0,nil,2016-04-2602:43:49,2016-04-2602:43:49
カルテカサンヌ,和食,29000,4.6,六本木一丁目,http://tabelog.com/imgview/original?id=r2630143367761,ここ美味しい！（これはコメントです）,4,0,nil,2016-04-2602:43:49,2016-04-2602:43:49
福治,和食,39000,4.1,東銀座,http://tabelog.com/imgview/original?id=r5425546657066,ここ美味しい！（これはコメントです）,5,0,nil,2016-04-2602:43:49,2016-04-2602:43:49
樋口,和食,19000,4.6,明治神宮前,http://tabelog.com/imgview/original?id=r7543150164672,ここ美味しい！（これはコメントです）,6,1,nil,2016-04-2602:43:49,2016-04-2602:43:49
うすけぼー日比谷店（USQUEBAUGH）,ダイニングバー,4000,3.03,日比谷,https://tabelog.ssl.k-img.com/restaurant/images/Rvw/24719/200x200_square_24719879.jpg,ここ美味しい！（これはコメントです）,7,1,nil,2016-04-2602:43:49,2016-04-2602:43:49
日本海庄や町屋店,居酒屋,4000,3.00,町屋,https://tabelog.ssl.k-img.com/restaurant/images/Rvw/44818/200x200_square_44818441.jpg,ここ美味しい！（これはコメントです）,8,1,nil,2016-04-2602:43:49,2016-04-2602:43:49
タカリバンチャ阿佐ヶ谷店,ネパール料理,5000,3.51,阿佐ヶ谷,https://tabelog.ssl.k-img.com/restaurant/images/Rvw/47504/200x200_square_47504913.jpg,ここ美味しい！（これはコメントです）,9,1,nil,2016-04-2602:43:49,2016-04-2602:43:49
フィッシュマーケット,イタリアン,3000,nil,巣鴨,https://tabelog.ssl.k-img.com/restaurant/images/Rvw/48450/200x200_square_48450255.jpg,ここ美味しい！（これはコメントです）,10,1,nil,2016-04-2602:43:49,2016-04-2602:43:49
バルバッコア新宿店,ブラジル料理,6000,3.23,新宿三丁目,https://tabelog.ssl.k-img.com/restaurant/images/Rvw/46620/200x200_square_46620981.jpg,ここ美味しい！（これはコメントです）,11,nil,nil,2016-04-2602:43:49,2016-04-2602:43:49
焼肉ステーキあつし,ステーキ,10000,3.25,六本木,https://tabelog.ssl.k-img.com/restaurant/images/Rvw/44268/200x200_square_44268576.jpg,ここ美味しい！（これはコメントです）,12,nil,nil,2016-04-2602:43:49,2016-04-2602:43:49
麺屋武蔵 新宿本店,ラーメン,2000,4.0,新宿,https://www.yelp.co.jp/biz/%E9%BA%BA%E5%B1%8B%E6%AD%A6%E8%94%B5-%E6%96%B0%E5%AE%BF%E6%9C%AC%E5%BA%97-%E6%96%B0%E5%AE%BF%E5%8C%BA,ここ美味しい！（これはコメントです）,13,nil,nil,2016-04-2602:43:49,2016-04-2602:43:49
力士料理くらち,日本料理,5000,4.0,新宿,https://www.yelp.co.jp/biz/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3-%E6%96%B0%E5%AE%BF%E5%8C%BA-3,ここ美味しい！（これはコメントです）,14,nil,nil,2016-04-2602:43:49,2016-04-2602:43:49
J’s Cafe,酒バー,5000,5.0,新宿,https://www.yelp.co.jp/biz/js-cafe-新宿区?hrid=Ji4XbOEOB0BVYHrMhQqIIA,ここ美味しい！（これはコメントです）,15,nil,nil,2016-04-2602:43:49,2016-04-2602:43:49
eightablish,バー,3000,4.5,新宿,https://www.yelp.co.jp/biz/eightablish-%E6%B8%AF%E5%8C%BA?hrid=vfFfZWAOZ86u6Go-e85qMw,ここ美味しい！（これはコメントです）,16,nil,nil,2016-04-2602:43:49,2016-04-2602:43:49
大戸屋ごはん処新宿西口大ガード店,定食屋,2000,4.5,新宿,https://www.yelp.co.jp/biz/%E5%A4%A7%E6%88%B8%E5%B1%8B%E3%81%94%E3%81%AF%E3%82%93%E5%87%A6%E6%96%B0%E5%AE%BF%E8%A5%BF%E5%8F%A3%E5%A4%A7%E3%82%AC%E3%83%BC%E3%83%89%E5%BA%97-%E6%96%B0%E5%AE%BF%E5%8C%BA,ここ美味しい！（これはコメントです）,17,nil,nil,2016-04-2602:43:49,2016-04-2602:43:49
Kobaya,食堂,3000,4.5,新宿御苑前,https://www.yelp.co.jp/biz/kobaya-%E6%96%B0%E5%AE%BF%E5%8C%BA,ここ美味しい！（これはコメントです）,18,,nil,2016-04-2602:43:49,2016-04-2602:43:49
成蔵,とんかつ,2000,4.5,高田馬場,https://www.yelp.co.jp/biz/%E6%88%90%E8%94%B5-%E6%96%B0%E5%AE%BF%E5%8C%BA,ここ美味しい！（これはコメントです）,19,,nil,2016-04-2602:43:49,2016-04-2602:43:49
バインミーサンドイッチ,サンドイッチ,2000,5.0,高田馬場,https://www.yelp.co.jp/biz/%E3%83%90%E3%82%A4%E3%83%B3%E3%83%9F%E3%83%BC%E3%82%B5%E3%83%B3%E3%83%89%E3%82%A4%E3%83%83%E3%83%81-%E6%96%B0%E5%AE%BF%E5%8C%BA,ここ美味しい！（これはコメントです）,20,,nil,2016-04-2602:43:49,2016-04-2602:43:49
