1,11,3,1,2016-04-26 02:43:49,2016-04-26 02:43:49
11,1,3,2,2016-04-26 02:43:49,2016-04-26 02:43:49
12,2,2,3,2016-04-26 02:43:49,2016-04-26 02:43:49
3,13,0,4,2016-04-26 02:43:49,2016-04-26 02:43:49
4,14,1,5,2016-04-26 02:43:49,2016-04-26 02:43:49
5,15,3,6,2016-04-26 02:43:49,2016-04-26 02:43:49
6,16,0,7,2016-04-26 02:43:49,2016-04-26 02:43:49
7,17,1,8,2016-04-26 02:43:49,2016-04-26 02:43:49
18,8,4,9,2016-04-26 02:43:49,2016-04-26 02:43:49
19,9,0,10,2016-04-26 02:43:49,2016-04-26 02:43:49
20,10,1,11,2016-04-26 02:43:49,2016-04-26 02:43:49
11,2,2,2,2016-04-26 02:43:49,2016-04-26 02:43:49
11,6,2,2,2016-04-26 02:43:49,2016-04-26 02:43:49
16,1,3,14,2016-04-26 02:43:49,2016-04-26 02:43:49
17,3,1,15,2016-04-26 02:43:49,2016-04-26 02:43:49
12,9,0,3,2016-04-26 02:43:49,2016-04-26 02:43:49
16,4,2,17,2016-04-26 02:43:49,2016-04-26 02:43:49
15,3,3,18,2016-04-26 02:43:49,2016-04-26 02:43:49
14,3,0,19,2016-04-26 02:43:49,2016-04-26 02:43:49
19,6,1,7,2016-04-26 02:43:49,2016-04-26 02:43:49
